Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
6.45	93.09	0.240
6.45	93.11	0.240
6.45	93.12	0.240
6.45	93.14	0.240
6.46	93.16	0.240
6.46	93.17	0.240
6.46	93.19	0.240
6.46	93.21	0.240
6.46	93.22	0.240
6.46	93.24	0.240
6.47	93.26	0.240
6.47	93.27	0.240
6.47	93.29	0.240
6.47	93.31	0.240
6.47	93.32	0.240
6.48	93.34	0.240
6.48	93.36	0.240
6.48	93.37	0.240
6.48	93.39	0.240
6.48	93.41	0.240
6.48	93.42	0.240
6.49	93.44	0.240
6.49	93.46	0.240
6.49	93.47	0.240
6.49	93.49	0.240
6.49	93.51	0.240
6.49	93.52	0.240
6.50	93.54	0.240
6.50	93.56	0.240
6.50	93.57	0.241
6.50	93.59	0.241
6.50	93.61	0.241
6.50	93.62	0.241
6.50	93.64	0.241
6.51	93.66	0.241
6.51	93.67	0.241
6.51	93.69	0.241
6.51	93.71	0.241
6.51	93.72	0.241
6.51	93.74	0.241
6.52	93.76	0.241
6.52	93.77	0.241
6.52	93.79	0.241
6.52	93.81	0.241
6.52	93.82	0.241
6.53	93.84	0.241
6.53	93.86	0.241
6.53	93.87	0.241
6.53	93.89	0.241
6.53	93.91	0.241
6.53	93.92	0.241
6.54	93.94	0.241
6.54	93.96	0.241
6.54	93.97	0.241
6.54	93.99	0.241
6.54	94.01	0.241
6.54	94.02	0.241
6.55	94.04	0.241
6.55	94.06	0.241
6.55	94.07	0.241
6.55	94.09	0.241
6.55	94.11	0.241
6.55	94.12	0.241
6.55	94.14	0.241
6.56	94.16	0.241
6.56	94.17	0.241
6.56	94.19	0.241
6.56	94.21	0.241
6.56	94.22	0.241
6.56	94.24	0.241
6.57	94.26	0.241
6.57	94.27	0.241
6.57	94.29	0.241
6.57	94.31	0.241
6.57	94.32	0.241
6.58	94.34	0.241
6.58	94.36	0.241
6.58	94.37	0.241
6.58	94.39	0.241
6.58	94.41	0.241
6.58	94.42	0.241
6.59	94.44	0.241
6.59	94.46	0.241
6.59	94.47	0.241
6.59	94.49	0.241
6.59	94.51	0.241
6.59	94.52	0.241
6.60	94.54	0.241
6.60	94.56	0.241
6.60	94.57	0.241
6.60	94.59	0.241
6.60	94.61	0.241
6.60	94.62	0.241
6.60	94.64	0.241
6.61	94.66	0.242
6.61	94.67	0.242
6.61	94.69	0.242
6.61	94.71	0.242
6.61	94.72	0.242
6.61	94.74	0.242
6.62	94.76	0.242
6.62	94.77	0.242
6.62	94.79	0.242
6.62	94.81	0.242
6.62	94.82	0.242
6.63	94.84	0.242
6.63	94.86	0.242
6.63	94.87	0.242
6.63	94.89	0.242
6.63	94.91	0.242
6.63	94.92	0.242
6.64	94.94	0.242
6.64	94.96	0.242
6.64	94.97	0.242
6.64	94.99	0.242
6.64	95.01	0.242
6.64	95.02	0.242
6.65	95.04	0.242
6.65	95.06	0.242
6.65	95.07	0.242
6.65	95.09	0.242
6.65	95.11	0.242
6.65	95.12	0.242
6.65	95.14	0.242
6.66	95.16	0.242
6.66	95.17	0.242
6.66	95.19	0.242
6.66	95.21	0.242
6.66	95.22	0.242
6.66	95.24	0.242
6.67	95.26	0.242
6.67	95.27	0.242
6.67	95.29	0.242
6.67	95.31	0.242
6.67	95.32	0.242
6.68	95.34	0.242
6.68	95.36	0.242
6.68	95.37	0.242
6.68	95.39	0.242
6.68	95.41	0.242
6.68	95.42	0.242
6.69	95.44	0.242
6.69	95.46	0.242
6.69	95.47	0.242
6.69	95.49	0.242
6.69	95.51	0.242
6.69	95.52	0.242
6.70	95.54	0.242
6.70	95.56	0.242
6.70	95.57	0.242
6.70	95.59	0.242
6.70	95.61	0.242
6.70	95.62	0.242
6.70	95.64	0.242
6.71	95.66	0.242
6.71	95.67	0.243
6.71	95.69	0.243
6.71	95.71	0.243
6.71	95.72	0.243
6.71	95.74	0.243
6.72	95.76	0.243
6.72	95.77	0.243
6.72	95.79	0.243
6.72	95.81	0.243
6.72	95.82	0.243
6.73	95.84	0.243
6.73	95.86	0.243
6.73	95.87	0.243
6.73	95.89	0.243
6.73	95.91	0.243
6.73	95.92	0.243
6.74	95.94	0.243
6.74	95.96	0.243
6.74	95.97	0.243
6.74	95.99	0.243
6.74	96.01	0.243
6.74	96.03	0.243
6.75	96.04	0.243
6.75	96.06	0.243
6.75	96.08	0.243
6.75	96.09	0.243
6.75	96.11	0.243
6.75	96.12	0.243
6.75	96.14	0.243
6.76	96.16	0.243
6.76	96.17	0.243
6.76	96.19	0.243
6.76	96.21	0.243
6.76	96.22	0.243
6.76	96.24	0.243
6.77	96.26	0.243
6.77	96.27	0.243
6.77	96.29	0.243
6.77	96.31	0.243
6.77	96.32	0.243
6.78	96.34	0.243
6.78	96.36	0.243
6.78	96.37	0.243
6.78	96.39	0.243
6.78	96.41	0.243
6.78	96.42	0.243
6.79	96.44	0.243
6.79	96.46	0.243
6.79	96.48	0.243
6.79	96.49	0.243
6.79	96.51	0.243
6.79	96.52	0.243
6.80	96.54	0.243
6.80	96.56	0.243
6.80	96.57	0.243
6.80	96.59	0.243
6.80	96.61	0.243
6.80	96.63	0.243
6.80	96.64	0.243
6.81	96.66	0.243
6.81	96.67	0.243
6.81	96.69	0.243
6.81	96.71	0.243
6.81	96.73	0.243
6.81	96.74	0.243
6.82	96.76	0.243
6.82	96.77	0.244
6.82	96.79	0.244
6.82	96.81	0.244
6.82	96.82	0.244
6.83	96.84	0.244
6.83	96.86	0.244
6.83	96.88	0.244
6.83	96.89	0.244
6.83	96.91	0.244
6.83	96.93	0.244
6.84	96.94	0.244
6.84	96.96	0.244
6.84	96.98	0.244
6.84	96.99	0.244
6.84	97.01	0.244
6.84	97.03	0.244
6.85	97.04	0.244
6.85	97.06	0.244
6.85	97.08	0.244
6.85	97.09	0.244
6.85	97.11	0.244
6.85	97.13	0.244
6.85	97.14	0.244
6.86	97.16	0.244
6.86	97.18	0.244
6.86	97.19	0.244
6.86	97.21	0.244
6.86	97.22	0.244
6.86	97.24	0.244
6.87	97.26	0.244
6.87	97.27	0.244
6.87	97.29	0.244
6.87	97.31	0.244
6.87	97.33	0.244
6.88	97.34	0.244
6.88	97.36	0.244
6.88	97.38	0.244
6.88	97.39	0.244
6.88	97.41	0.244
6.88	97.42	0.244
6.89	97.44	0.244
6.89	97.46	0.244
6.89	97.48	0.244
6.89	97.49	0.244
6.89	97.51	0.244
6.89	97.53	0.244
6.90	97.54	0.244
6.90	97.56	0.244
6.90	97.58	0.244
6.90	97.59	0.244
6.90	97.61	0.244
6.90	97.63	0.244
6.90	97.64	0.244
6.91	97.66	0.244
6.91	97.68	0.244
6.91	97.69	0.244
6.91	97.71	0.244
6.91	97.72	0.244
6.91	97.74	0.244
6.92	97.76	0.245
6.92	97.78	0.245
6.92	97.79	0.245
6.92	97.81	0.245
6.92	97.82	0.245
6.93	97.84	0.245
6.93	97.86	0.245
6.93	97.88	0.245
6.93	97.89	0.245
6.93	97.91	0.245
6.93	97.92	0.245
6.94	97.94	0.245
6.94	97.96	0.245
6.94	97.97	0.245
6.94	97.99	0.245
6.94	98.01	0.245
6.94	98.02	0.245
6.95	98.04	0.245
6.95	98.06	0.245
6.95	98.07	0.245
6.95	98.09	0.245
6.95	98.11	0.245
6.95	98.12	0.245
6.95	98.14	0.245
6.96	98.16	0.245
6.96	98.18	0.245
6.96	98.19	0.245
6.96	98.21	0.245
6.96	98.23	0.245
6.96	98.24	0.245
6.97	98.26	0.245
6.97	98.28	0.245
6.97	98.29	0.245
6.97	98.31	0.245
6.97	98.33	0.245
6.98	98.34	0.245
6.98	98.36	0.245
6.98	98.38	0.245
6.98	98.39	0.245
6.98	98.41	0.245
6.98	98.42	0.245
6.99	98.44	0.245
6.99	98.46	0.245
6.99	98.47	0.245
6.99	98.49	0.245
6.99	98.51	0.245
6.99	98.53	0.245
7.00	98.54	0.245
7.00	98.56	0.245
7.00	98.57	0.245
7.00	98.59	0.245
7.00	98.61	0.245
7.00	98.63	0.245
7.00	98.64	0.245
7.01	98.66	0.245
7.01	98.68	0.245
7.01	98.69	0.245
7.01	98.71	0.245
7.01	98.73	0.245
7.01	98.74	0.245
7.02	98.76	0.245
7.02	98.78	0.245
7.02	98.79	0.245
7.02	98.81	0.245
7.02	98.83	0.245
7.03	98.84	0.245
7.03	98.86	0.245
7.03	98.88	0.245
7.03	98.89	0.245
7.03	98.91	0.245
7.03	98.93	0.245
7.04	98.94	0.246
7.04	98.96	0.246
7.04	98.98	0.246
7.04	98.99	0.246
7.04	99.01	0.246
7.04	99.03	0.246
7.05	99.04	0.246
7.05	99.06	0.246
7.05	99.08	0.246
7.05	99.09	0.246
7.05	99.11	0.246
7.05	99.13	0.246
7.05	99.14	0.246
7.06	99.16	0.246
7.06	99.18	0.246
7.06	99.19	0.246
7.06	99.21	0.246
7.06	99.23	0.246
7.06	99.24	0.246
7.07	99.26	0.246
7.07	99.28	0.246
7.07	99.29	0.246
7.07	99.31	0.246
7.07	99.33	0.246
7.08	99.34	0.246
7.08	99.36	0.246
7.08	99.38	0.246
7.08	99.39	0.246
7.08	99.41	0.246
7.08	99.43	0.246
7.09	99.44	0.246
7.09	99.46	0.246
7.09	99.48	0.246
7.09	99.49	0.246
7.09	99.51	0.246
7.09	99.53	0.246
7.10	99.54	0.246
7.10	99.56	0.246
7.10	99.58	0.246
7.10	99.59	0.246
7.10	99.61	0.246
7.10	99.62	0.246
7.10	99.64	0.246
7.11	99.66	0.246
7.11	99.68	0.246
7.11	99.69	0.246
7.11	99.71	0.246
7.11	99.73	0.246
7.11	99.74	0.246
7.12	99.76	0.246
7.12	99.78	0.246
7.12	99.79	0.246
7.12	99.81	0.246
7.12	99.83	0.246
7.13	99.84	0.246
7.13	99.86	0.246
7.13	99.88	0.247
7.13	99.89	0.247
7.13	99.91	0.247
7.13	99.93	0.247
7.14	99.94	0.247
7.14	99.96	0.247
7.14	99.98	0.247
7.14	99.99	0.247
7.14	100.01	0.247
7.14	100.03	0.247
7.15	100.04	0.247
7.15	100.06	0.247
7.15	100.08	0.247
7.15	100.09	0.247
7.15	100.11	0.247
7.15	100.13	0.247
7.15	100.14	0.247
7.16	100.16	0.247
7.16	100.18	0.247
7.16	100.19	0.247
7.16	100.21	0.247
7.16	100.23	0.247
7.16	100.24	0.247
7.17	100.26	0.247
7.17	100.28	0.247
7.17	100.29	0.247
7.17	100.31	0.247
7.17	100.33	0.247
7.18	100.34	0.247
7.18	100.36	0.247
7.18	100.38	0.247
7.18	100.39	0.247
7.18	100.41	0.247
7.18	100.43	0.247
7.19	100.44	0.247
7.19	100.46	0.247
7.19	100.48	0.247
7.19	100.49	0.247
7.19	100.51	0.247
7.19	100.53	0.247
7.20	100.54	0.247
7.20	100.56	0.247
7.20	100.58	0.247
7.20	100.59	0.247
7.20	100.61	0.247
7.20	100.63	0.247
7.20	100.64	0.247
7.21	100.66	0.247
7.21	100.68	0.247
7.21	100.69	0.247
7.21	100.71	0.247
7.21	100.73	0.247
7.21	100.74	0.247
7.22	100.76	0.248
7.22	100.78	0.248
7.22	100.79	0.248
7.22	100.81	0.248
7.22	100.83	0.248
7.23	100.84	0.248
7.23	100.86	0.248
7.23	100.88	0.248
7.23	100.89	0.248
7.23	100.91	0.248
7.23	100.93	0.248
7.24	100.94	0.248
7.24	100.96	0.248
7.24	100.98	0.248
7.24	100.99	0.248
7.24	101.01	0.248
7.24	101.03	0.248
7.25	101.04	0.248
7.25	101.06	0.248
7.25	101.08	0.248
7.25	101.09	0.248
7.25	101.11	0.248
7.25	101.13	0.248
7.25	101.14	0.248
7.26	101.16	0.248
7.26	101.18	0.248
7.26	101.19	0.248
7.26	101.21	0.248
7.26	101.23	0.248
7.26	101.24	0.248
7.27	101.26	0.248
7.27	101.28	0.248
7.27	101.29	0.248
7.27	101.31	0.248
7.27	101.33	0.248
7.28	101.34	0.248
7.28	101.36	0.248
7.28	101.38	0.248
7.28	101.39	0.248
7.28	101.41	0.248
7.28	101.43	0.248
7.29	101.44	0.248
7.29	101.46	0.248
7.29	101.48	0.248
7.29	101.49	0.248
7.29	101.51	0.248
7.29	101.53	0.248
7.30	101.54	0.248
7.30	101.56	0.248
7.30	101.58	0.248
7.30	101.59	0.248
7.30	101.61	0.248
7.30	101.63	0.248
7.30	101.64	0.248
7.31	101.66	0.248
7.31	101.68	0.248
7.31	101.69	0.248
7.31	101.71	0.248
7.31	101.73	0.248
7.31	101.74	0.248
7.32	101.76	0.248
7.32	101.78	0.249
7.32	101.79	0.249
7.32	101.81	0.249
7.32	101.83	0.249
7.33	101.84	0.249
7.33	101.86	0.249
7.33	101.88	0.249
7.33	101.89	0.249
7.33	101.91	0.249
7.33	101.93	0.249
7.34	101.94	0.249
7.34	101.96	0.249
7.34	101.98	0.249
7.34	101.99	0.249
7.34	102.01	0.249
7.34	102.03	0.249
7.35	102.04	0.249
7.35	102.06	0.249
7.35	102.08	0.249
7.35	102.09	0.249
7.35	102.11	0.249
7.35	102.13	0.249
7.35	102.14	0.249
7.36	102.16	0.249
7.36	102.18	0.249
7.36	102.19	0.249
7.36	102.21	0.249
7.36	102.23	0.249
7.36	102.24	0.249
7.37	102.26	0.249
7.37	102.28	0.249
7.37	102.29	0.249
7.37	102.31	0.249
7.37	102.33	0.249
7.38	102.34	0.249
7.38	102.36	0.249
7.38	102.38	0.249
7.38	102.39	0.249
7.38	102.41	0.249
7.38	102.43	0.249
7.39	102.44	0.249
7.39	102.46	0.249
7.39	102.48	0.249
7.39	102.49	0.249
7.39	102.51	0.249
7.39	102.53	0.249
7.40	102.55	0.249
7.40	102.56	0.249
7.40	102.58	0.249
7.40	102.59	0.249
7.40	102.61	0.249
7.40	102.63	0.249
7.40	102.65	0.249
7.41	102.66	0.249
7.41	102.68	0.249
7.41	102.69	0.249
7.41	102.71	0.249
7.41	102.73	0.249
7.41	102.75	0.249
7.42	102.76	0.249
7.42	102.78	0.249
7.42	102.79	0.249
7.42	102.81	0.249
7.42	102.83	0.249
7.43	102.84	0.249
7.43	102.86	0.250
7.43	102.88	0.250
7.43	102.89	0.250
7.43	102.91	0.250
7.43	102.93	0.250
7.44	102.94	0.250
7.44	102.96	0.250
7.44	102.98	0.250
7.44	103.00	0.250
7.44	103.01	0.250
7.44	103.03	0.250
7.45	103.04	0.250
7.45	103.06	0.250
7.45	103.08	0.250
7.45	103.10	0.250
7.45	103.11	0.250
7.45	103.13	0.250
7.45	103.14	0.250
7.46	103.16	0.250
7.46	103.18	0.250
7.46	103.20	0.250
7.46	103.21	0.250
7.46	103.23	0.250
7.46	103.25	0.250
7.47	103.26	0.250
7.47	103.28	0.250
7.47	103.29	0.250
7.47	103.31	0.250
7.47	103.33	0.250
7.48	103.34	0.250
7.48	103.36	0.250
7.48	103.38	0.250
7.48	103.40	0.250
7.48	103.41	0.250
7.48	103.43	0.250
7.49	103.44	0.250
7.49	103.46	0.250
7.49	103.48	0.250
7.49	103.49	0.250
7.49	103.51	0.250
7.49	103.53	0.250
7.50	103.55	0.250
7.50	103.56	0.250
7.50	103.58	0.250
7.50	103.60	0.250
7.50	103.61	0.250
7.50	103.63	0.250
7.50	103.64	0.250
7.51	103.66	0.250
7.51	103.68	0.250
7.51	103.69	0.250
7.51	103.71	0.250
7.51	103.73	0.250
7.51	103.74	0.250
7.52	103.76	0.250
7.52	103.78	0.250
7.52	103.80	0.250
7.52	103.81	0.250
7.52	103.83	0.250
7.53	103.85	0.250
7.53	103.86	0.250
7.53	103.88	0.250
7.53	103.90	0.251
7.53	103.91	0.251
7.53	103.93	0.251
7.54	103.94	0.251
7.54	103.96	0.251
7.54	103.98	0.251
7.54	103.99	0.251
7.54	104.01	0.251
7.54	104.03	0.251
7.55	104.05	0.251
7.55	104.06	0.251
7.55	104.08	0.251
7.55	104.10	0.251
7.55	104.11	0.251
7.55	104.13	0.251
7.55	104.15	0.251
7.56	104.16	0.251
7.56	104.18	0.251
7.56	104.20	0.251
7.56	104.21	0.251
7.56	104.23	0.251
7.56	104.25	0.251
7.57	104.26	0.251
7.57	104.28	0.251
7.57	104.30	0.251
7.57	104.31	0.251
7.57	104.33	0.251
7.58	104.35	0.251
7.58	104.36	0.251
7.58	104.38	0.251
7.58	104.39	0.251
7.58	104.41	0.251
7.58	104.43	0.251
7.59	104.44	0.251
7.59	104.46	0.251
7.59	104.48	0.251
7.59	104.50	0.251
7.59	104.51	0.251
7.59	104.53	0.251
7.60	104.55	0.251
7.60	104.56	0.251
7.60	104.58	0.251
7.60	104.59	0.251
7.60	104.61	0.251
7.60	104.63	0.251
7.60	104.64	0.251
7.61	104.66	0.251
7.61	104.68	0.251
7.61	104.70	0.251
7.61	104.71	0.251
7.61	104.73	0.251
7.61	104.75	0.251
7.62	104.76	0.251
7.62	104.78	0.251
7.62	104.80	0.251
7.62	104.81	0.251
7.62	104.83	0.251
7.63	104.85	0.251
7.63	104.86	0.251
7.63	104.88	0.251
7.63	104.90	0.252
7.63	104.91	0.252
7.63	104.93	0.252
7.64	104.94	0.252
7.64	104.96	0.252
7.64	104.98	0.252
7.64	104.99	0.252
7.64	105.01	0.252
7.64	105.03	0.252
7.65	105.04	0.252
7.65	105.06	0.252
7.65	105.08	0.252
7.65	105.10	0.252
7.65	105.11	0.252
7.65	105.13	0.252
7.65	105.15	0.252
7.66	105.16	0.252
7.66	105.18	0.252
7.66	105.20	0.252
7.66	105.21	0.252
7.66	105.23	0.252
7.66	105.25	0.252
7.67	105.26	0.252
7.67	105.28	0.252
7.67	105.30	0.252
7.67	105.31	0.252
7.67	105.33	0.252
7.68	105.35	0.252
7.68	105.36	0.252
7.68	105.38	0.252
7.68	105.40	0.252
7.68	105.41	0.252
7.68	105.43	0.252
7.69	105.45	0.252
7.69	105.46	0.252
7.69	105.48	0.252
7.69	105.50	0.252
7.69	105.51	0.252
7.69	105.53	0.252
7.70	105.55	0.252
7.70	105.56	0.252
7.70	105.58	0.252
7.70	105.60	0.252
7.70	105.61	0.252
7.70	105.63	0.252
7.70	105.65	0.252
7.71	105.66	0.252
7.71	105.68	0.252
7.71	105.70	0.252
7.71	105.71	0.252
7.71	105.73	0.252
7.71	105.75	0.252
7.72	105.76	0.252
7.72	105.78	0.252
7.72	105.80	0.252
7.72	105.81	0.252
7.72	105.83	0.252
7.73	105.85	0.252
7.73	105.86	0.252
7.73	105.88	0.252
7.73	105.90	0.252
7.73	105.91	0.253
7.73	105.93	0.253
7.74	105.95	0.253
7.74	105.96	0.253
7.74	105.98	0.253
7.74	106.00	0.253
7.74	106.01	0.253
7.74	106.03	0.253
7.75	106.05	0.253
7.75	106.06	0.253
7.75	106.08	0.253
7.75	106.10	0.253
7.75	106.11	0.253
7.75	106.13	0.253
7.75	106.15	0.253
7.76	106.16	0.253
7.76	106.18	0.253
7.76	106.20	0.253
7.76	106.21	0.253
7.76	106.23	0.253
7.76	106.25	0.253
7.77	106.26	0.253
7.77	106.28	0.253
7.77	106.30	0.253
7.77	106.31	0.253
7.77	106.33	0.253
7.78	106.35	0.253
7.78	106.36	0.253
7.78	106.38	0.253
7.78	106.40	0.253
7.78	106.41	0.253
7.78	106.43	0.253
7.79	106.45	0.253
7.79	106.46	0.253
7.79	106.48	0.253
7.79	106.50	0.253
7.79	106.51	0.253
7.79	106.53	0.253
7.80	106.55	0.253
7.80	106.56	0.253
7.80	106.58	0.253
7.80	106.60	0.253
7.80	106.61	0.253
7.80	106.63	0.253
7.80	106.65	0.253
7.81	106.66	0.253
7.81	106.68	0.253
7.81	106.70	0.253
7.81	106.71	0.253
7.81	106.73	0.253
7.81	106.75	0.253
7.82	106.76	0.253
7.82	106.78	0.253
7.82	106.80	0.253
7.82	106.81	0.253
7.82	106.83	0.253
7.83	106.85	0.253
7.83	106.86	0.253
7.83	106.88	0.253
7.83	106.90	0.253
7.83	106.91	0.253
7.83	106.93	0.253
7.84	106.95	0.253
7.84	106.96	0.253
7.84	106.98	0.253
7.84	107.00	0.253
7.84	107.01	0.253
7.84	107.03	0.253
7.85	107.05	0.253
7.85	107.06	0.254
7.85	107.08	0.254
7.85	107.10	0.254
7.85	107.11	0.254
7.85	107.13	0.254
7.85	107.15	0.254
7.86	107.16	0.254
7.86	107.18	0.254
7.86	107.20	0.254
7.86	107.21	0.254
7.86	107.23	0.254
7.86	107.25	0.254
7.87	107.26	0.254
7.87	107.28	0.254
7.87	107.30	0.254
7.87	107.31	0.254
7.87	107.33	0.254
7.88	107.35	0.254
7.88	107.36	0.254
7.88	107.38	0.254
7.88	107.40	0.254
7.88	107.41	0.254
7.88	107.43	0.254
7.89	107.45	0.254
7.89	107.46	0.254
7.89	107.48	0.254
7.89	107.50	0.254
7.89	107.51	0.254
7.89	107.53	0.254
7.90	107.55	0.254
7.90	107.56	0.254
7.90	107.58	0.254
7.90	107.60	0.254
7.90	107.61	0.254
7.90	107.63	0.254
7.90	107.65	0.254
7.91	107.66	0.254
7.91	107.68	0.254
7.91	107.70	0.254
7.91	107.71	0.254
7.91	107.73	0.254
7.91	107.75	0.254
7.92	107.76	0.254
7.92	107.78	0.254
7.92	107.80	0.254
7.92	107.81	0.254
7.92	107.83	0.254
7.93	107.85	0.254
7.93	107.86	0.254
7.93	107.88	0.254
7.93	107.90	0.254
7.93	107.91	0.254
7.93	107.93	0.254
7.94	107.95	0.254
7.94	107.96	0.254
7.94	107.98	0.254
7.94	108.00	0.254
7.94	108.01	0.254
7.94	108.03	0.255
7.95	108.05	0.255
7.95	108.06	0.255
7.95	108.08	0.255
7.95	108.10	0.255
7.95	108.11	0.255
7.95	108.13	0.255
7.95	108.15	0.255
7.96	108.16	0.255
7.96	108.18	0.255
7.96	108.20	0.255
7.96	108.22	0.255
7.96	108.23	0.255
7.96	108.25	0.255
7.97	108.26	0.255
7.97	108.28	0.255
7.97	108.30	0.255
7.97	108.31	0.255
7.97	108.33	0.255
7.98	108.35	0.255
7.98	108.36	0.255
7.98	108.38	0.255
7.98	108.40	0.255
7.98	108.41	0.255
7.98	108.43	0.255
7.99	108.45	0.255
7.99	108.46	0.255
7.99	108.48	0.255
7.99	108.50	0.255
7.99	108.51	0.255
7.99	108.53	0.255
8.00	108.55	0.255
8.00	108.56	0.255
8.00	108.58	0.255
8.00	108.60	0.255
8.00	108.61	0.255
8.00	108.63	0.255
8.00	108.65	0.255
8.01	108.66	0.255
8.01	108.68	0.255
8.01	108.70	0.255
8.01	108.71	0.255
8.01	108.73	0.255
8.01	108.75	0.255
8.02	108.76	0.255
8.02	108.78	0.255
8.02	108.80	0.255
8.02	108.81	0.255
8.02	108.83	0.255
8.03	108.85	0.255
8.03	108.86	0.255
8.03	108.88	0.255
8.03	108.90	0.256
8.03	108.91	0.256
8.03	108.93	0.256
8.04	108.95	0.256
8.04	108.96	0.256
8.04	108.98	0.256
8.04	109.00	0.256
8.04	109.01	0.256
8.04	109.03	0.256
8.05	109.05	0.256
8.05	109.06	0.256
8.05	109.08	0.256
8.05	109.10	0.256
8.05	109.11	0.256
8.05	109.13	0.256
8.05	109.15	0.256
8.06	109.16	0.256
8.06	109.18	0.256
8.06	109.20	0.256
8.06	109.21	0.256
8.06	109.23	0.256
8.06	109.25	0.256
8.07	109.26	0.256
8.07	109.28	0.256
8.07	109.30	0.256
8.07	109.31	0.256
8.07	109.33	0.256
8.08	109.35	0.256
8.08	109.37	0.256
8.08	109.38	0.256
8.08	109.40	0.256
8.08	109.41	0.256
8.08	109.43	0.256
8.09	109.45	0.256
8.09	109.47	0.256
8.09	109.48	0.256
8.09	109.50	0.256
8.09	109.51	0.256
8.09	109.53	0.256
8.10	109.55	0.256
8.10	109.57	0.256
8.10	109.58	0.256
8.10	109.60	0.256
8.10	109.62	0.256
8.10	109.63	0.256
8.10	109.65	0.256
8.11	109.66	0.256
8.11	109.68	0.256
8.11	109.70	0.257
8.11	109.72	0.257
8.11	109.73	0.257
8.11	109.75	0.257
8.12	109.77	0.257
8.12	109.78	0.257
8.12	109.80	0.257
8.12	109.81	0.257
8.12	109.83	0.257
8.13	109.85	0.257
8.13	109.87	0.257
8.13	109.88	0.257
8.13	109.90	0.257
8.13	109.91	0.257
8.13	109.93	0.257
8.14	109.95	0.257
8.14	109.97	0.257
8.14	109.98	0.257
8.14	110.00	0.257
8.14	110.02	0.257
8.14	110.03	0.257
8.15	110.05	0.257
8.15	110.06	0.257
8.15	110.08	0.257
8.15	110.10	0.257
8.15	110.11	0.257
8.15	110.13	0.257
8.15	110.15	0.257
8.16	110.16	0.257
8.16	110.18	0.257
8.16	110.20	0.257
8.16	110.21	0.257
8.16	110.23	0.257
8.16	110.25	0.257
8.17	110.26	0.257
8.17	110.28	0.257
8.17	110.30	0.257
8.17	110.31	0.257
8.17	110.33	0.257
8.18	110.35	0.257
8.18	110.36	0.257
8.18	110.38	0.257
8.18	110.40	0.257
8.18	110.41	0.257
8.18	110.43	0.257
8.19	110.45	0.257
8.19	110.46	0.257
8.19	110.48	0.257
8.19	110.50	0.257
8.19	110.52	0.257
8.19	110.53	0.257
8.20	110.55	0.257
8.20	110.56	0.257
8.20	110.58	0.257
8.20	110.60	0.257
8.20	110.61	0.257
8.20	110.63	0.257
8.20	110.65	0.257
8.21	110.66	0.257
8.21	110.68	0.257
8.21	110.70	0.257
8.21	110.71	0.257
8.21	110.73	0.258
8.21	110.75	0.258
8.22	110.77	0.258
8.22	110.78	0.258
8.22	110.80	0.258
8.22	110.81	0.258
8.22	110.83	0.258
8.23	110.85	0.258
8.23	110.86	0.258
8.23	110.88	0.258
8.23	110.90	0.258
8.23	110.91	0.258
8.23	110.93	0.258
8.24	110.95	0.258
8.24	110.96	0.258
8.24	110.98	0.258
8.24	111.00	0.258
8.24	111.01	0.258
8.24	111.03	0.258
8.25	111.05	0.258
8.25	111.06	0.258
8.25	111.08	0.258
8.25	111.10	0.258
8.25	111.11	0.258
8.25	111.13	0.258
8.25	111.15	0.258
8.26	111.16	0.258
8.26	111.18	0.258
8.26	111.20	0.258
8.26	111.21	0.258
8.26	111.23	0.258
8.26	111.25	0.258
8.27	111.26	0.258
8.27	111.28	0.258
8.27	111.30	0.258
8.27	111.31	0.258
8.27	111.33	0.258
8.28	111.35	0.258
8.28	111.36	0.258
8.28	111.38	0.258
8.28	111.40	0.258
8.28	111.41	0.258
8.28	111.43	0.258
8.29	111.45	0.258
8.29	111.46	0.258
8.29	111.48	0.258
8.29	111.50	0.258
8.29	111.51	0.258
8.29	111.53	0.258
8.30	111.55	0.258
8.30	111.56	0.258
8.30	111.58	0.258
8.30	111.60	0.258
8.30	111.61	0.258
8.30	111.63	0.258
8.30	111.65	0.258
8.31	111.67	0.258
8.31	111.68	0.258
8.31	111.70	0.258
8.31	111.71	0.258
8.31	111.73	0.258
8.31	111.75	0.258
8.32	111.76	0.258
8.32	111.78	0.259
8.32	111.80	0.259
8.32	111.81	0.259
8.32	111.83	0.259
8.33	111.85	0.259
8.33	111.87	0.259
8.33	111.88	0.259
8.33	111.90	0.259
8.33	111.91	0.259
8.33	111.93	0.259
8.34	111.95	0.259
8.34	111.97	0.259
8.34	111.98	0.259
8.34	112.00	0.259
8.34	112.01	0.259
8.34	112.03	0.259
8.35	112.05	0.259
8.35	112.07	0.259
8.35	112.08	0.259
8.35	112.10	0.259
8.35	112.12	0.259
8.35	112.13	0.259
8.35	112.15	0.259
